Id,RadarId,Apn,Type,Address,City,State,Zip,Owner,OwnerType,OwnerOcc,PrimaryName,PrimaryFirst,MailAddress,MailCity,MailState,MailZip,Foreclosure,FclStage,FclDocType,FclRecDate,Trustee,TrusteePhone,TsNumber,BlackListingReason,BlackListedOn
1104,424748,930-111-100,Townhouse,9183 Ashley Prairie,WESTMINSTER,CA,38007,Shirley Abbott,Corporation,Yes,Shirley Abbott,Shirley,0603 Watts Overpass,Lakewood,Colorado,22666,Yes,REO,Trustee Sale,2025-10-06,Shannon Ltd,875-311-8617,TS68950,,
1105,473454,818-591-359,Land,313 Martha Ramp Suite 656,Hilo,Hawaii,20536,Carol Edwards,LLC,Yes,Carol Edwards,Carol,313 Martha Ramp Suite 656,Hilo,Hawaii,20536,No,,,,,,,,
1106,514697,292-504-742,Multi-Family,5213 Michael Manors Apt. 930,Augusta,Georgia,14479,Blake Cobb,Trust,No,Blake Cobb,Blake,3289 Rodriguez Forks Apt. 975,Fort Smith,Arkansas,03483,No,,,,,,,,
1107,794336,893-345-411,Land,38025 Matthew Freeway Suite 716,Augusta,Georgia,11784,Ashley Douglas,Trust,No,Ashley Douglas,Ashley,4398 Susan Islands,New Haven,Connecticut,84874,No,,,,,,,,
1108,873997,506-716-337,Land,8367 Washington Lake Apt. 940,Denver,Colorado,22467,Kristina Mccormick,LLC,No,Kristina Mccormick,Kristina,25476 Weber Crest,Augusta,Georgia,62695,No,,,,,,,,
1109,981895,120-887-225,Townhouse,7488 Nelson Ranch,Hartford,Connecticut,80798,Lori Baldwin,LLC,No,Lori Baldwin,Lori,7488 Nelson Ranch,Hartford,Connecticut,80798,No,,,,,,,,
1110,891417,758-121-313,Single Family,86108 Todd Lake,Columbus,Georgia,81829,Ann Daniels,Individual,No,Ann Daniels,Ann,818 Rodriguez Radial,Springdale,Arkansas,19310,Yes,Auction,Notice of Default,2025-05-29,Boyd and Sons,001-201-326-7434,TS42651,,
1111,664286,578-153-349,Single Family,44226 White Brook,Pearl City,Hawaii,14289,John White,Trust,Yes,John White,John,44226 White Brook,Pearl City,Hawaii,14289,Yes,Notice of Default,Notice of Default,2025-08-10,"Mason, Miller and Turner",7375856835,TS18368,,
1112,541597,680-179-807,Land,87804 Rodgers Park,Smyrna,Delaware,49522,Jeffery Berry,Individual,No,Jeffery Berry,Jeffery,87804 Rodgers Park,Smyrna,Delaware,49522,Yes,,Trustee Sale,2025-09-21,Miller-Chambers,867-937-2699,TS47000,,
1113,905245,201-141-818,Multi-Family,45865 Bryant Vista Apt. 105,Atlanta,Georgia,45237,Kevin Melton,Individual,No,Kevin Melton,Kevin,45865 Bryant Vista Apt. 105,Atlanta,Georgia,45237,Yes,Auction,Trustee Sale,2025-07-26,Walker-Allison,+1-968-498-5702x3633,TS64486,,
1114,562477,501-247-886,Multi-Family,6594 Taylor Trafficway Suite 628,SAN JOSE,CA,95312,Gabriella Navarro,Corporation,No,Gabriella Navarro,Gabriella,796 Young Cliffs Apt. 295,Augusta,Georgia,50599,No,,,,,,,,
1115,637900,318-593-794,Land,27268 James Port,Little Rock,Arkansas,07140,Dakota Tapia,Corporation,Yes,Dakota Tapia,Dakota,27268 James Port,Little Rock,Arkansas,07140,No,,,,,,,,
1116,893014,774-288-919,Single Family,357 Elizabeth Garden,Bridgeport,Connecticut,48793,James Goodman,Trust,No,James Goodman,James,0605 Curry Extensions,Newark,Delaware,77671,Yes,Auction,Notice of Default,2024-12-19,Ramsey Ltd,5787186653,TS70566,,
1117,338389,509-686-381,Multi-Family,3839 Samantha Square Apt. 552,Honolulu,Hawaii,62283,Melanie Cross,Corporation,Yes,Melanie Cross,Melanie,3839 Samantha Square Apt. 552,Honolulu,Hawaii,62283,No,,,,,,,,
1118,387020,242-910-606,Townhouse,316 Owens Mills Apt. 316,Jonesboro,Arkansas,83209,Alexander Wright,Corporation,No,Alexander Wright,Alexander,316 Owens Mills Apt. 316,Jonesboro,Arkansas,83209,No,,,,,,,,
1119,636503,899-898-769,Townhouse,3354 Williams Stream,East Honolulu,Hawaii,35770,Melanie Harrison,LLC,No,Melanie Harrison,Melanie,3354 Williams Stream,East Honolulu,Hawaii,35770,No,,,,,,,,
1120,898741,400-169-716,Multi-Family,13834 Julie Camp Suite 068,Tallahassee,Florida,88158,Tracy Campbell,Individual,No,Tracy Campbell,Tracy,13834 Julie Camp Suite 068,Tallahassee,Florida,88158,No,,,,,,,,
1121,890288,755-348-247,Multi-Family,437 Lopez Mills Suite 123,Springdale,Arkansas,44587,Duane Flores,LLC,No,Duane Flores,Duane,437 Lopez Mills Suite 123,Springdale,Arkansas,44587,No,,,,,,,,
1122,602377,595-878-365,Townhouse,54025 Chaney Crossing,Savannah,Georgia,28012,Melissa Moore,Trust,No,Melissa Moore,Melissa,1450 Berger Grove Apt. 037,Bridgeport,Connecticut,63466,No,,,,,,,,
1123,259995,265-471-382,Single Family,19980 Lucas Lodge Suite 578,Stamford,Connecticut,60069,Kara Nixon,Individual,Yes,Kara Nixon,Kara,908 Rachel Estates,Colorado Springs,Colorado,02336,No,,,,,,,,
1124,421186,486-265-650,Townhouse,13908 Hughes Dale,Orlando,Florida,60940,Pamela Cardenas,Individual,No,Pamela Cardenas,Pamela,13908 Hughes Dale,Orlando,Florida,60940,Yes,Pre-Foreclosure,Notice of Sale,2025-03-20,"Hogan, Guerrero and Williams",(543)360-2161x12758,TS14283,,
1125,306696,245-618-495,Single Family,94985 Sherry Meadow,Columbus,Georgia,38879,Ashley Hutchinson,Corporation,No,Ashley Hutchinson,Ashley,94985 Sherry Meadow,Columbus,Georgia,38879,Yes,REO,,2025-06-18,Harvey Inc,979-370-2606x652,TS53771,,
1126,205672,231-168-114,Multi-Family,553 Robin Valleys,MOUNTAIN RANCH,CA,78846,Jason Snow,Individual,Yes,Jason Snow,Jason,553 Robin Valleys,MOUNTAIN RANCH,CA,78846,No,,,,,,,,
1127,885774,161-787-333,Condo,39843 William Plaza,WALNUT,CA,26993,John Howard,Trust,Yes,John Howard,John,39843 William Plaza,WALNUT,CA,26993,No,,,,,,,,
1128,669314,628-750-720,Multi-Family,10753 Dalton Street Apt. 747,East Honolulu,Hawaii,34219,Mary Wells,Corporation,No,Mary Wells,Mary,10753 Dalton Street Apt. 747,East Honolulu,Hawaii,34219,Yes,,Notice of Default,2025-12-13,Adams Inc,(782)667-4778x439,TS29354,,
1129,413763,997-135-266,Multi-Family,9738 Frazier Extensions,Fort Collins,Colorado,68126,Lydia Douglas,Individual,Yes,Lydia Douglas,Lydia,9738 Frazier Extensions,Fort Collins,Colorado,68126,No,,,,,,,,
1130,108171,685-681-176,Land,9474 Robert Drive,Jacksonville,Florida,20368,Nicole Melton,Trust,No,Nicole Melton,Nicole,3213 Luna Branch,New Haven,Connecticut,65781,Yes,REO,,2025-07-29,"Johnson, Griffin and Allen",+1-341-236-9868x1658,TS49571,,
1131,867190,759-217-552,Single Family,51634 Jason Rapids Suite 998,Hilo,Hawaii,45006,Thomas Jackson,LLC,Yes,Thomas Jackson,Thomas,51634 Jason Rapids Suite 998,Hilo,Hawaii,45006,No,,,,,,,,
1132,596001,187-146-791,Condo,10300 Sparks Plaza,Jacksonville,Florida,40723,Shannon Lopez,Individual,Yes,Shannon Lopez,Shannon,10300 Sparks Plaza,Jacksonville,Florida,40723,No,,,,,,,,
1133,492937,203-765-340,Single Family,0556 Bishop Gateway,Kailua,Hawaii,75981,Amy Fernandez,Trust,Yes,Amy Fernandez,Amy,0556 Bishop Gateway,Kailua,Hawaii,75981,Yes,,,2025-11-24,Kim-Parks,511-543-6297x37333,TS91924,,
1134,538851,579-785-766,Condo,59240 Julia Spring,Hilo,Hawaii,66014,Thomas Perez,Individual,No,Thomas Perez,Thomas,4486 Robert Vista Apt. 618,Orlando,Florida,29350,No,,,,,,,,
1135,174048,463-898-319,Single Family,57391 James Overpass Suite 675,Fayetteville,Arkansas,95656,Kevin Byrd,Individual,No,Kevin Byrd,Kevin,57391 James Overpass Suite 675,Fayetteville,Arkansas,95656,No,,,,,,,,
1136,352414,988-305-634,Townhouse,84657 Thompson Centers Apt. 729,Newark,Delaware,47637,Timothy Calhoun,LLC,Yes,Timothy Calhoun,Timothy,70096 Woods Ramp Suite 693,Fort Smith,Arkansas,82812,No,,,,,,,,
1137,457446,169-127-643,Townhouse,388 Bonnie Fords Apt. 414,Waterbury,Connecticut,83727,Judy Lewis,Individual,Yes,Judy Lewis,Judy,388 Bonnie Fords Apt. 414,Waterbury,Connecticut,83727,No,,,,,,,,
1138,806780,880-848-225,Single Family,421 Kayla Island Apt. 821,Waterbury,Connecticut,12614,Tyler Glover,Corporation,Yes,Tyler Glover,Tyler,421 Kayla Island Apt. 821,Waterbury,Connecticut,12614,Yes,,Notice of Default,2025-06-30,"Perry, Bell and Calhoun",(392)630-7690,TS53215,,
1139,962881,532-627-132,Multi-Family,613 Erickson Fort Suite 822,Augusta,Georgia,94242,Lydia Collins,Corporation,Yes,Lydia Collins,Lydia,12839 Douglas Row,Augusta,Georgia,61421,Yes,Auction,Trustee Sale,2025-02-15,Gilbert-Alexander,001-371-758-3414x5731,TS96952,,
1140,722329,479-101-849,Land,7492 Fuentes Overpass,Hartford,Connecticut,23764,Jennifer Bass,LLC,No,Jennifer Bass,Jennifer,7492 Fuentes Overpass,Hartford,Connecticut,23764,No,,,,,,,,
1141,515669,845-644-871,Multi-Family,24086 Rodriguez Club,Stamford,Connecticut,29027,Sean Robinson,Trust,Yes,Sean Robinson,Sean,24086 Rodriguez Club,Stamford,Connecticut,29027,Yes,REO,Trustee Sale,2025-08-20,Mitchell-Clark,787-726-8082x83469,TS54194,,
1142,151029,663-734-228,Multi-Family,38768 Gardner Lodge Apt. 308,Little Rock,Arkansas,59104,Blake Howard,Corporation,Yes,Blake Howard,Blake,38768 Gardner Lodge Apt. 308,Little Rock,Arkansas,59104,No,,,,,,,,
1143,911541,659-934-623,Multi-Family,49972 Elizabeth Points Apt. 161,Fayetteville,Arkansas,90418,Julie Perez,Individual,Yes,Julie Perez,Julie,49972 Elizabeth Points Apt. 161,Fayetteville,Arkansas,90418,No,,,,,,,,
1144,791507,337-636-355,Land,4584 Young Crescent Suite 538,Tallahassee,Florida,27636,Lisa Butler,Corporation,No,Lisa Butler,Lisa,4584 Young Crescent Suite 538,Tallahassee,Florida,27636,Yes,Pre-Foreclosure,Notice of Default,2025-07-29,Blackburn-Jackson,917.254.9080x1708,TS46027,,
1145,802735,818-295-295,Single Family,724 Doris Light,Hartford,Connecticut,09295,Frances Coleman,LLC,Yes,Frances Coleman,Frances,836 Mitchell Junction,Tampa,Florida,92996,Yes,Auction,Notice of Default,2025-01-28,Huffman-Vaughn,(927)581-7604x1129,TS75144,,
1146,215221,909-949-796,Condo,78975 Lisa Street,New Haven,Connecticut,51084,Rebecca Lee,Trust,Yes,Rebecca Lee,Rebecca,78975 Lisa Street,New Haven,Connecticut,51084,No,,,,,,,,
1147,257858,702-644-462,Multi-Family,20469 Jeremy Common,Stamford,Connecticut,79329,Kevin Murphy,Individual,Yes,Kevin Murphy,Kevin,20469 Jeremy Common,Stamford,Connecticut,79329,Yes,Pre-Foreclosure,,2025-09-19,Silva-Thomas,(501)493-2599x087,TS75344,,
1148,315012,219-687-716,Land,19111 Emily Turnpike Apt. 428,Jonesboro,Arkansas,13625,Tracie Gillespie,Individual,Yes,Tracie Gillespie,Tracie,198 Julie Spur,Savannah,Georgia,15728,Yes,Notice of Default,,2025-11-01,"Dillon, Nielsen and Murphy",750-226-1289x601,TS76363,,
1149,179399,416-410-411,Single Family,640 Perez Crossing,Hilo,Hawaii,64681,Ashley Wilson,LLC,No,Ashley Wilson,Ashley,640 Perez Crossing,Hilo,Hawaii,64681,No,,,,,,,,
1150,675722,274-103-634,Land,272 Sanchez Heights,Jacksonville,Florida,71357,Vanessa Washington,Trust,No,Vanessa Washington,Vanessa,272 Sanchez Heights,Jacksonville,Florida,71357,No,,,,,,,,
1151,750395,301-480-725,Land,5898 Margaret Spurs Suite 604,BELLFLOWER,CA,34675,Corey Grant,LLC,No,Corey Grant,Corey,5898 Margaret Spurs Suite 604,BELLFLOWER,CA,34675,No,,,,,,,,
1152,689094,671-189-125,Condo,21667 Allen Throughway Apt. 252,Little Rock,Arkansas,84501,Michaela Deleon,Individual,Yes,Michaela Deleon,Michaela,21667 Allen Throughway Apt. 252,Little Rock,Arkansas,84501,Yes,Auction,Trustee Sale,2025-04-29,"Le, Horne and Wilson",366-989-2087,TS82593,,
1153,941660,333-617-302,Multi-Family,82463 Jackson Coves,Tallahassee,Florida,18874,Theresa Cunningham,LLC,Yes,Theresa Cunningham,Theresa,073 Kelsey Common Suite 593,Tallahassee,Florida,83870,Yes,Auction,Trustee Sale,2025-05-24,Francis and Sons,(768)865-7360,TS23355,,
1154,872617,700-723-983,Condo,192 Megan Spring Apt. 731,Fayetteville,Arkansas,47629,Kathryn Anderson,Individual,Yes,Kathryn Anderson,Kathryn,192 Megan Spring Apt. 731,Fayetteville,Arkansas,47629,Yes,,Notice of Default,2025-08-07,Nunez Ltd,+1-308-891-6930x68750,TS96764,,
1155,575019,890-820-560,Townhouse,40209 Jake Canyon Suite 916,Lakewood,Colorado,75343,Eugene Hernandez,Corporation,Yes,Eugene Hernandez,Eugene,69924 Robert Throughway,Stamford,Connecticut,15025,No,,,,,,,Duplicate,2025-06-20
1156,989243,147-109-932,Townhouse,990 Brandon Park Suite 624,Dover,Delaware,01849,Richard Doyle,Individual,Yes,Richard Doyle,Richard,60092 Jennifer Plains Suite 853,Denver,Colorado,57963,No,,,,,,,,
1157,597465,706-763-453,Multi-Family,815 Perkins Groves Apt. 487,Dover,Delaware,00895,Stephen Gill,LLC,No,Stephen Gill,Stephen,172 Parks Lodge,Waterbury,Connecticut,90295,No,,,,,,,,
1158,389173,979-920-506,Townhouse,89911 Taylor Locks Apt. 644,Little Rock,Arkansas,68325,Megan Green,Individual,No,Megan Green,Megan,91695 Michael Canyon Suite 222,Newark,Delaware,66882,Yes,REO,Trustee Sale,2025-06-26,Lewis PLC,(971)698-8123x730,TS64166,,
1159,267570,128-234-721,Single Family,8793 Nicholas Brooks,Jacksonville,Florida,47704,Savannah Sims,LLC,Yes,Savannah Sims,Savannah,8793 Nicholas Brooks,Jacksonville,Florida,47704,No,,,,,,,,
1160,388265,690-620-122,Multi-Family,163 Morris Dam,Springdale,Arkansas,63789,Melissa Thomas,LLC,Yes,Melissa Thomas,Melissa,2869 Gamble Locks Apt. 185,Savannah,Georgia,62012,No,,,,,,,,
1161,203626,508-326-809,Single Family,53394 Felicia Meadow,Middletown,Delaware,59220,Diane Contreras,Individual,No,Diane Contreras,Diane,2570 Johnson Trail Apt. 821,Lakewood,Colorado,01060,No,,,,,,,,
1162,652458,971-786-107,Multi-Family,92278 Catherine Isle Suite 117,Wilmington,Delaware,68659,Nicholas Miller,Individual,No,Nicholas Miller,Nicholas,92278 Catherine Isle Suite 117,Wilmington,Delaware,68659,Yes,REO,,2025-05-19,Benson Inc,+1-278-371-1300x129,TS30434,,
1163,202588,874-531-466,Multi-Family,8685 John Place,Macon,Georgia,64180,Dustin Marks,Individual,Yes,Dustin Marks,Dustin,8685 John Place,Macon,Georgia,64180,No,,,,,,,,
1164,353133,431-538-287,Townhouse,9192 Amanda Via,Tallahassee,Florida,63296,Melissa Soto,Individual,No,Melissa Soto,Melissa,9192 Amanda Via,Tallahassee,Florida,63296,No,,,,,,,,
1165,107894,816-888-926,Multi-Family,575 Carlos Village,Orlando,Florida,99494,Angela Young,LLC,Yes,Angela Young,Angela,575 Carlos Village,Orlando,Florida,99494,No,,,,,,,,
1166,673957,614-883-177,Townhouse,9087 Colon Vista Suite 825,Jonesboro,Arkansas,72165,John Strickland,Trust,No,John Strickland,John,9087 Colon Vista Suite 825,Jonesboro,Arkansas,72165,No,,,,,,,,
1167,396925,323-850-213,Single Family,3354 Grant Street,Savannah,Georgia,14875,Peter Crawford,LLC,Yes,Peter Crawford,Peter,3354 Grant Street,Savannah,Georgia,14875,No,,,,,,,,
1168,314877,254-935-178,Condo,86963 Edward Mill Suite 083,CHINO,CA,15444,Gregory Valencia,Trust,Yes,Gregory Valencia,Gregory,9839 Joanna Prairie,Fayetteville,Arkansas,26779,Yes,,Trustee Sale,2025-04-19,Mclaughlin-Porter,(583)994-5979x589,TS95347,,
1169,420343,716-934-577,Townhouse,990 Parker Ville Apt. 472,CALIFORNIA CITY,CA,46345,Thomas Curtis,LLC,No,Thomas Curtis,Thomas,470 Sergio Islands,ROSAMOND,CA,71890,Yes,,Trustee Sale,2025-08-02,Cook LLC,674.735.5318,TS17956,,
1170,363091,525-772-933,Land,50851 Shannon Meadows Apt. 403,LODI,CA,65075,Bradley Chaney,Individual,No,Bradley Chaney,Bradley,50851 Shannon Meadows Apt. 403,LODI,CA,65075,No,,,,,,,,
1171,806841,211-265-266,Land,069 Wilkerson Lakes,Pearl City,Hawaii,46876,Rickey Silva,LLC,No,Rickey Silva,Rickey,537 Pacheco Fall,Springdale,Arkansas,28780,Yes,,,2025-01-02,"Potter, Kennedy and Conrad",001-472-436-6189x182,TS72394,,
1172,699849,244-702-514,Land,3951 Nicholas Hill,Miami,Florida,47851,Stephanie Peterson,Trust,Yes,Stephanie Peterson,Stephanie,3951 Nicholas Hill,Miami,Florida,47851,No,,,,,,,,
1173,642799,113-938-608,Townhouse,363 Rice Glens Apt. 444,Jonesboro,Arkansas,92088,Brittany Williams,Trust,Yes,Brittany Williams,Brittany,3281 Christopher Stream,Colorado Springs,Colorado,36242,No,,,,,,,,
1174,509429,887-322-625,Land,6680 Angela Drives Apt. 168,WOODLAND HILLS,CA,16757,Wendy Sellers,Trust,No,Wendy Sellers,Wendy,0380 Frank Orchard,Little Rock,Arkansas,58115,Yes,Notice of Default,Trustee Sale,2025-03-11,"Evans, Jones and Mckee",(777)902-0063x18609,TS86247,,
1175,215701,164-937-904,Townhouse,825 Jones Way Apt. 251,Colorado Springs,Colorado,12295,Jordan Harris,LLC,No,Jordan Harris,Jordan,503 Jillian Court Apt. 719,Pearl City,Hawaii,81307,Yes,Notice of Default,,2025-04-02,"Ellis, Pearson and Turner",+1-374-435-6250x673,TS34727,,
1176,140316,921-830-837,Land,99441 George Street,East Honolulu,Hawaii,25203,Misty Porter,Corporation,No,Misty Porter,Misty,99441 George Street,East Honolulu,Hawaii,25203,Yes,Pre-Foreclosure,,2025-08-06,"Shah, Perry and Flores",259.588.4218,TS88502,,
1177,320304,780-783-254,Land,20568 Derek Hill,Columbus,Georgia,37515,Frank Taylor,Individual,Yes,Frank Taylor,Frank,17908 Clark Court,WEST COVINA,CA,59332,No,,,,,,,,
1178,929849,326-268-151,Condo,5068 Miller Highway,Colorado Springs,Colorado,05511,Karen Johnson,Individual,Yes,Karen Johnson,Karen,5068 Miller Highway,Colorado Springs,Colorado,05511,No,,,,,,,,
1179,834239,967-925-690,Single Family,326 Gregory Port Suite 064,HICKMAN,CA,00972,Daniel Davis,Trust,Yes,Daniel Davis,Daniel,326 Gregory Port Suite 064,HICKMAN,CA,00972,Yes,Notice of Default,,2025-12-02,Johnson Inc,990-683-2143x26376,TS51694,Invalid Address,2025-12-10
1180,159957,360-624-208,Multi-Family,2957 Reyes Passage,Tallahassee,Florida,62188,Melissa Colon,Corporation,No,Melissa Colon,Melissa,6414 Rollins Via Suite 253,Miami,Florida,35019,No,,,,,,,,
1181,514183,943-195-394,Townhouse,0285 King Parkway,LA MESA,CA,86212,Lindsey Gregory,Individual,Yes,Lindsey Gregory,Lindsey,065 Jennifer Roads Apt. 966,Hartford,Connecticut,61899,No,,,,,,,,
1182,616042,571-896-445,Single Family,410 Weaver Fort Apt. 722,Columbus,Georgia,51943,Danielle Mclean,Corporation,Yes,Danielle Mclean,Danielle,663 Randy Curve,Newark,Delaware,70330,No,,,,,,,,
1183,227593,246-295-291,Multi-Family,4791 Emily Route Suite 306,Honolulu,Hawaii,75470,Samuel Gonzales,Individual,Yes,Samuel Gonzales,Samuel,4791 Emily Route Suite 306,Honolulu,Hawaii,75470,No,,,,,,,,
1184,710764,432-587-941,Condo,9597 Rebecca Mall,Orlando,Florida,42432,Chad Calderon,Corporation,Yes,Chad Calderon,Chad,9597 Rebecca Mall,Orlando,Florida,42432,No,,,,,,,,
1185,588076,152-307-402,Single Family,4042 Smith Well Suite 795,Fayetteville,Arkansas,38091,Brittany Barnes,Corporation,No,Brittany Barnes,Brittany,4042 Smith Well Suite 795,Fayetteville,Arkansas,38091,Yes,,Trustee Sale,2024-12-18,"Obrien, Mccullough and Fuller",944-973-1846,TS15971,,
1186,229429,730-857-382,Multi-Family,863 Mcmillan Turnpike,Smyrna,Delaware,12090,William Brown,LLC,Yes,William Brown,William,863 Mcmillan Turnpike,Smyrna,Delaware,12090,No,,,,,,,,
1187,576219,515-233-374,Land,8687 Mallory Lakes Suite 441,Kailua,Hawaii,25864,Henry Reed,LLC,No,Henry Reed,Henry,883 Jasmine Center Suite 230,Tampa,Florida,51497,Yes,REO,Notice of Sale,2025-03-22,"Jennings, Baldwin and Espinoza",379-616-2622,TS81293,,
1188,767410,200-413-641,Land,210 Shari Loop,Little Rock,Arkansas,32294,Kimberly Holmes,Trust,No,Kimberly Holmes,Kimberly,210 Shari Loop,Little Rock,Arkansas,32294,No,,,,,,,,
1189,210475,935-190-579,Condo,41124 Mccann Lights Suite 299,Little Rock,Arkansas,05353,James Ingram,Corporation,No,James Ingram,James,956 Fletcher Crossroad,Honolulu,Hawaii,80666,No,,,,,,,,
1190,694900,220-104-274,Townhouse,876 Gilbert Spring Suite 036,Denver,Colorado,45474,Kimberly Tanner,Trust,Yes,Kimberly Tanner,Kimberly,876 Gilbert Spring Suite 036,Denver,Colorado,45474,No,,,,,,,,
1191,989558,240-991-163,Single Family,26180 Frank Street,Fayetteville,Arkansas,31915,Shane Branch,LLC,Yes,Shane Branch,Shane,26180 Frank Street,Fayetteville,Arkansas,31915,No,,,,,,,,
1192,693154,828-913-336,Multi-Family,334 Monique Keys,Fayetteville,Arkansas,96883,Lori Gross,Corporation,Yes,Lori Gross,Lori,334 Monique Keys,Fayetteville,Arkansas,96883,No,,,,,,,,
1193,806637,160-788-660,Condo,818 Lauren Meadow Apt. 498,Jonesboro,Arkansas,48275,Diana Kane,LLC,No,Diana Kane,Diana,818 Lauren Meadow Apt. 498,Jonesboro,Arkansas,48275,No,,,,,,,,
1194,206032,513-340-622,Townhouse,73649 Santos Stream,Colorado Springs,Colorado,84408,William Hanson,Trust,Yes,William Hanson,William,73649 Santos Stream,Colorado Springs,Colorado,84408,Yes,Notice of Default,,2025-09-23,Vazquez-Gonzalez,734.838.4952x432,TS80971,,
1195,611486,848-247-429,Single Family,4545 Allison Cliffs,Aurora,Colorado,19817,Trevor Bentley,Trust,No,Trevor Bentley,Trevor,4545 Allison Cliffs,Aurora,Colorado,19817,Yes,REO,Notice of Default,2025-06-18,"Hunter, Strickland and Garcia",+1-270-373-9624,TS81198,,
1196,718348,224-749-460,Land,688 Andrea Rest Apt. 975,East Honolulu,Hawaii,01415,Thomas Patterson,Individual,Yes,Thomas Patterson,Thomas,688 Andrea Rest Apt. 975,East Honolulu,Hawaii,01415,No,,,,,,,,
1197,223662,875-368-583,Single Family,4094 Krista Mountain Apt. 849,BRENTWOOD,CA,85800,Ryan Pierce,LLC,No,Ryan Pierce,Ryan,4094 Krista Mountain Apt. 849,BRENTWOOD,CA,85800,No,,,,,,,,
1198,433137,921-447-986,Condo,4523 Colleen Springs Suite 366,Tampa,Florida,10261,Alexis Choi,LLC,Yes,Alexis Choi,Alexis,4523 Colleen Springs Suite 366,Tampa,Florida,10261,No,,,,,,,,
1199,147153,614-479-591,Condo,59332 Michael Island,Columbus,Georgia,90890,Brooke Wright,Individual,Yes,Brooke Wright,Brooke,598 Brandon Mountain,Jacksonville,Florida,51351,Yes,Auction,Trustee Sale,2025-04-28,Perkins Group,001-564-280-8180,TS14219,,
1200,148861,136-514-359,Land,23419 Bryant Square,Fort Smith,Arkansas,34634,Nicole Herrera,Trust,No,Nicole Herrera,Nicole,1793 Catherine Rapids,Miami,Florida,78524,No,,,,,,,,
1201,671771,461-520-907,Single Family,02008 Katie Plains Suite 675,Newark,Delaware,76484,Tracy Marquez,Corporation,Yes,Tracy Marquez,Tracy,02008 Katie Plains Suite 675,Newark,Delaware,76484,No,,,,,,,,
1202,565582,546-374-926,Townhouse,18163 Kaitlyn Street Suite 031,ANGELUS OAKS,CA,02228,Sherri Richardson,Individual,Yes,Sherri Richardson,Sherri,69600 Rogers Shore,Fort Smith,Arkansas,69654,Yes,Auction,Trustee Sale,2025-10-24,Griffin Group,533-767-1356,TS56622,,
1203,868473,984-511-962,Multi-Family,21216 Ayala Estate Apt. 527,Dover,Delaware,65816,Carolyn Wood,LLC,No,Carolyn Wood,Carolyn,21216 Ayala Estate Apt. 527,Dover,Delaware,65816,Yes,,,2025-02-12,"Dudley, Reed and Castaneda",+1-316-246-6253,TS95747,,
1204,407941,373-792-566,Townhouse,903 Wilson Estate Suite 504,Springdale,Arkansas,10224,Nicole Jensen,LLC,Yes,Nicole Jensen,Nicole,903 Wilson Estate Suite 504,Springdale,Arkansas,10224,No,,,,,,,,
1205,575716,352-766-922,Single Family,7510 Melissa Green,Miami,Florida,61686,Sandra Kelly,Corporation,No,Sandra Kelly,Sandra,7510 Melissa Green,Miami,Florida,61686,No,,,,,,,,
